country,date,Female_MPs,GDP,Maternal_Mortality
"Korea, Dem. People���s Rep.",1992-01-01,,,
"Korea, Dem. People���s Rep.",1991-01-01,,,
"Korea, Dem. People���s Rep.",1990-01-01,21.1,,
"Korea, Dem. People���s Rep.",1989-01-01,,,
"Korea, Dem. People���s Rep.",1988-01-01,,,
"Korea, Dem. People���s Rep.",1987-01-01,,,
"Korea, Dem. People���s Rep.",1986-01-01,,,
"Korea, Dem. People���s Rep.",1985-01-01,,,
"Korea, Dem. People���s Rep.",1984-01-01,,,
"Korea, Dem. People���s Rep.",1983-01-01,,,
"Korea, Dem. People���s Rep.",1982-01-01,,,
"Korea, Dem. People���s Rep.",1981-01-01,,,
"Korea, Dem. People���s Rep.",1980-01-01,,,
"Korea, Dem. People���s Rep.",1979-01-01,,,
"Korea, Dem. People���s Rep.",1978-01-01,,,
"Korea, Dem. People���s Rep.",1977-01-01,,,
"Korea, Dem. People���s Rep.",1976-01-01,,,
"Korea, Dem. People���s Rep.",1975-01-01,,,
"Korea, Dem. People���s Rep.",1974-01-01,,,
"Korea, Dem. People���s Rep.",1973-01-01,,,
"Korea, Dem. People���s Rep.",1972-01-01,,,
"Korea, Dem. People���s Rep.",1971-01-01,,,
"Korea, Dem. People���s Rep.",1970-01-01,,,
"Korea, Dem. People���s Rep.",1969-01-01,,,
"Korea, Dem. People���s Rep.",1968-01-01,,,
"Korea, Dem. People���s Rep.",1967-01-01,,,
"Korea, Dem. People���s Rep.",1966-01-01,,,
"Korea, Dem. People���s Rep.",1965-01-01,,,
"Korea, Dem. People���s Rep.",1964-01-01,,,
"Korea, Dem. People���s Rep.",1963-01-01,,,
"Korea, Dem. People���s Rep.",1962-01-01,,,
"Korea, Dem. People���s Rep.",1961-01-01,,,
"Korea, Dem. People���s Rep.",1960-01-01,,,
Rwanda,2019-01-01,61.25,,
Rwanda,2018-01-01,61.3,9508715596.4368,
Rwanda,2017-01-01,61.3,9140429057.8874,248.0
Rwanda,2016-01-01,63.8,8475622319.014,260.0
Rwanda,2015-01-01,63.8,8277614580.58676,275.0
Rwanda,2014-01-01,63.8,8016593394.23229,291.0
Rwanda,2013-01-01,63.8,7621924854.16834,308.0
Rwanda,2012-01-01,56.3,7428848122.01823,329.0
Rwanda,2011-01-01,56.3,6646901207.96626,349.0
Rwanda,2010-01-01,56.3,5849863212.53084,373.0
Rwanda,2009-01-01,56.3,5450464409.08754,424.0
Rwanda,2008-01-01,56.3,4924731465.94296,427.0
Rwanda,2007-01-01,48.8,3875655218.43662,469.0
Rwanda,2006-01-01,48.8,3194248865.75436,541.0
Rwanda,2005-01-01,48.8,2581313485.68523,643.0
Rwanda,2004-01-01,48.8,2088961968.93579,758.0
Rwanda,2003-01-01,48.8,1846198770.58709,870.0
Rwanda,2002-01-01,25.7,1677552332.39623,961.0
Rwanda,2001-01-01,25.7,1674685248.19528,1100.0
Rwanda,2000-01-01,25.7,1734938652.21165,1160.0
Rwanda,1999-01-01,17.1,1817654508.16444,
Rwanda,1998-01-01,17.1,1989343495.21844,
Rwanda,1997-01-01,17.1,1851558301.7002,
Rwanda,1996-01-01,,1382334879.40812,
Rwanda,1995-01-01,,1293535010.94467,
Rwanda,1994-01-01,,753636370.454546,
Rwanda,1993-01-01,,1971525998.87685,
Rwanda,1992-01-01,,2029026704.02707,
Rwanda,1991-01-01,,1911600969.76612,
Rwanda,1990-01-01,17.1,2550185618.14774,
Rwanda,1989-01-01,,2405021932.89997,
Rwanda,1988-01-01,,2395493877.51365,
Rwanda,1987-01-01,,2157434025.16467,
Rwanda,1986-01-01,,1944711061.30888,
Rwanda,1985-01-01,,1715625839.17973,
Rwanda,1984-01-01,,1587412957.22263,
Rwanda,1983-01-01,,1479688125.8852,
Rwanda,1982-01-01,,1407242640.23211,
Rwanda,1981-01-01,,1407062607.63214,
Rwanda,1980-01-01,,1254765349.93185,
Rwanda,1979-01-01,,1109346220.52885,
Rwanda,1978-01-01,,905709147.27019,
Rwanda,1977-01-01,,746650558.55469,
Rwanda,1976-01-01,,637754162.101094,
Rwanda,1975-01-01,,571863295.740122,
Rwanda,1974-01-01,,308458423.183854,
Rwanda,1973-01-01,,290746157.145921,
Rwanda,1972-01-01,,246457838.336681,
Rwanda,1971-01-01,,222952578.196381,
Rwanda,1970-01-01,,219900006.0,
Rwanda,1969-01-01,,188700037.0,
Rwanda,1968-01-01,,172200018.0,
Rwanda,1967-01-01,,159560018.0,
Rwanda,1966-01-01,,124525702.857143,
Rwanda,1965-01-01,,148799980.0,
Rwanda,1964-01-01,,129999994.0,
Rwanda,1963-01-01,,128000000.0,
Rwanda,1962-01-01,,125000008.0,
Rwanda,1961-01-01,,122000016.0,
Rwanda,1960-01-01,,119000024.0,
Sierra Leone,2019-01-01,12.33,,
Sierra Leone,2018-01-01,12.3,4085114794.22324,
Sierra Leone,2017-01-01,12.4,3739577973.23943,1120.0
Sierra Leone,2016-01-01,12.4,3674794530.18956,1120.0
Sierra Leone,2015-01-01,12.4,4218723875.1379,1180.0
Sierra Leone,2014-01-01,12.1,5015157815.73406,1190.0
Sierra Leone,2013-01-01,12.4,4920343194.99339,1180.0
Sierra Leone,2012-01-01,12.4,3801862611.36414,1210.0
Sierra Leone,2011-01-01,12.9,2942546781.04548,1270.0
Sierra Leone,2010-01-01,13.2,2578026297.15912,1360.0
Sierra Leone,2009-01-01,13.2,2453899846.88317,1450.0
Sierra Leone,2008-01-01,13.2,2505458705.03338,1530.0
Sierra Leone,2007-01-01,13.2,2158496872.85796,1610.0
Sierra Leone,2006-01-01,14.5,1885112201.85278,1680.0
Sierra Leone,2005-01-01,14.5,1650494366.99875,1760.0
Sierra Leone,2004-01-01,14.5,1448536630.88143,1850.0
Sierra Leone,2003-01-01,14.5,1385810072.19217,1960.0
Sierra Leone,2002-01-01,,1253340519.53311,2080.0
Sierra Leone,2001-01-01,8.8,1090467712.30773,2250.0
Sierra Leone,2000-01-01,8.8,635874002.198748,2480.0
Sierra Leone,1999-01-01,8.8,669384768.87263,
Sierra Leone,1998-01-01,,672375927.347148,
Sierra Leone,1997-01-01,,850218033.622007,
Sierra Leone,1996-01-01,,941742152.709895,
Sierra Leone,1995-01-01,,870758739.40678,
Sierra Leone,1994-01-01,,911915970.683484,
Sierra Leone,1993-01-01,,768812334.801762,
Sierra Leone,1992-01-01,,679997997.597117,
Sierra Leone,1991-01-01,,779981458.921489,
Sierra Leone,1990-01-01,,649644826.800447,
Sierra Leone,1989-01-01,,932974411.917142,
Sierra Leone,1988-01-01,,1055083945.37738,
Sierra Leone,1987-01-01,,701307602.28443,
Sierra Leone,1986-01-01,,490181456.62441,
Sierra Leone,1985-01-01,,856890498.625834,
Sierra Leone,1984-01-01,,1087471861.98928,
Sierra Leone,1983-01-01,,995104305.347075,
Sierra Leone,1982-01-01,,1295361885.92419,
Sierra Leone,1981-01-01,,1114830471.91787,
Sierra Leone,1980-01-01,,1100685844.92284,
Sierra Leone,1979-01-01,,1109374722.08294,
Sierra Leone,1978-01-01,,960728338.93643,
Sierra Leone,1977-01-01,,691777758.395115,
Sierra Leone,1976-01-01,,594895672.333848,
Sierra Leone,1975-01-01,,679335901.117451,
Sierra Leone,1974-01-01,,648590642.939888,
Sierra Leone,1973-01-01,,575230234.387058,
Sierra Leone,1972-01-01,,465381089.98454,
Sierra Leone,1971-01-01,,419549425.077086,
Sierra Leone,1970-01-01,,434410373.764149,
Sierra Leone,1969-01-01,,408690163.476065,
Sierra Leone,1968-01-01,,329860091.944037,
Sierra Leone,1967-01-01,,348795303.000385,
Sierra Leone,1966-01-01,,375479849.80806,
Sierra Leone,1965-01-01,,359379856.248057,
Sierra Leone,1964-01-01,,371848114.747956,
Sierra Leone,1963-01-01,,348546952.134368,
Sierra Leone,1962-01-01,,342721579.817636,
Sierra Leone,1961-01-01,,327834680.557103,
Sierra Leone,1960-01-01,,322009471.56704,
Somalia,2019-01-01,24.36,,
Somalia,2018-01-01,24.4,4720727278.18833,
Somalia,2017-01-01,24.4,4508845348.32757,829.0
Somalia,2016-01-01,13.8,4198485403.87919,865.0
Somalia,2015-01-01,13.8,4048860871.41323,855.0
Somalia,2014-01-01,13.8,3963532308.99597,878.0
Somalia,2013-01-01,13.8,3892402684.75612,893.0
Somalia,2012-01-01,13.8,,943.0
Somalia,2011-01-01,6.8,,955.0
Somalia,2010-01-01,6.8,,985.0
Somalia,2009-01-01,6.9,,994.0
Somalia,2008-01-01,8.2,,1010.0
Somalia,2007-01-01,8.2,,1030.0
Somalia,2006-01-01,7.8,,1040.0
Somalia,2005-01-01,8.0,,1040.0
Somalia,2004-01-01,,,1080.0
Somalia,2003-01-01,,,1100.0
Somalia,2002-01-01,,,1140.0
Somalia,2001-01-01,,,1170.0
Somalia,2000-01-01,,,1210.0
Somalia,1999-01-01,,,
Somalia,1998-01-01,,,
Somalia,1997-01-01,,,
Somalia,1996-01-01,,,
Somalia,1995-01-01,,,
Somalia,1994-01-01,,,
Somalia,1993-01-01,,,
Somalia,1992-01-01,,,
Somalia,1991-01-01,,,
Somalia,1990-01-01,4.0,917044228.012679,
Somalia,1989-01-01,,1092392963.199,
Somalia,1988-01-01,,1038291284.49695,
Somalia,1987-01-01,,1009792724.39772,
Somalia,1986-01-01,,930318705.332201,
Somalia,1985-01-01,,876404617.656501,
Somalia,1984-01-01,,788307213.438235,
Somalia,1983-01-01,,733901365.935354,
Somalia,1982-01-01,,774419569.699066,
Somalia,1981-01-01,,699112266.835764,
Somalia,1980-01-01,,603592656.822209,
Somalia,1979-01-01,,590419855.11811,
Somalia,1978-01-01,,564986059.668508,
Somalia,1977-01-01,,498550873.043478,
Somalia,1976-01-01,,807275808.737093,
Somalia,1975-01-01,,710850226.528991,
Somalia,1974-01-01,,467577432.247816,
Somalia,1973-01-01,,507028428.241662,
Somalia,1972-01-01,,416942436.927838,
Somalia,1971-01-01,,331102742.193418,
Somalia,1970-01-01,,322600009.142857,
Somalia,1969-01-01,,306357284.571429,
Somalia,1968-01-01,,286718279.690322,
Somalia,1967-01-01,,271780364.837811,
Somalia,1966-01-01,,257374455.753265,
Somalia,1965-01-01,,243724533.172801,
Somalia,1964-01-01,,229529912.668035,
Somalia,1963-01-01,,216145935.941626,
Somalia,1962-01-01,,203531927.547229,
Somalia,1961-01-01,,191659914.376034,
Somalia,1960-01-01,,180459936.776025,
South Sudan,2019-01-01,28.46,,
South Sudan,2018-01-01,28.5,,
South Sudan,2017-01-01,28.5,,1150.0
South Sudan,2016-01-01,28.5,,1130.0
South Sudan,2015-01-01,26.5,11997800751.0613,1110.0
South Sudan,2014-01-01,26.5,13962212837.4671,1140.0
South Sudan,2013-01-01,26.5,18426469030.2078,1090.0
South Sudan,2012-01-01,26.5,11931472172.5786,1050.0
South Sudan,2011-01-01,26.5,14907308933.929,1070.0
South Sudan,2010-01-01,,14602072425.3919,1100.0
South Sudan,2009-01-01,,12231264525.0671,1170.0
South Sudan,2008-01-01,,14586253365.7704,1250.0
South Sudan,2007-01-01,,,1330.0
South Sudan,2006-01-01,,,1410.0
South Sudan,2005-01-01,,,1480.0
South Sudan,2004-01-01,,,1550.0
South Sudan,2003-01-01,,,1610.0
South Sudan,2002-01-01,,,1660.0
South Sudan,2001-01-01,,,1690.0
South Sudan,2000-01-01,,,1730.0
South Sudan,1999-01-01,,,
South Sudan,1998-01-01,,,
South Sudan,1997-01-01,,,
South Sudan,1996-01-01,,,
South Sudan,1995-01-01,,,
South Sudan,1994-01-01,,,
South Sudan,1993-01-01,,,
South Sudan,1992-01-01,,,
South Sudan,1991-01-01,,,
South Sudan,1990-01-01,,,
South Sudan,1989-01-01,,,
South Sudan,1988-01-01,,,
South Sudan,1987-01-01,,,
South Sudan,1986-01-01,,,
South Sudan,1985-01-01,,,
South Sudan,1984-01-01,,,
South Sudan,1983-01-01,,,
South Sudan,1982-01-01,,,
South Sudan,1981-01-01,,,
South Sudan,1980-01-01,,,
South Sudan,1979-01-01,,,
South Sudan,1978-01-01,,,
South Sudan,1977-01-01,,,
South Sudan,1976-01-01,,,
South Sudan,1975-01-01,,,
South Sudan,1974-01-01,,,
South Sudan,1973-01-01,,,
South Sudan,1972-01-01,,,
South Sudan,1971-01-01,,,
South Sudan,1970-01-01,,,
South Sudan,1969-01-01,,,
South Sudan,1968-01-01,,,
South Sudan,1967-01-01,,,
South Sudan,1966-01-01,,,
South Sudan,1965-01-01,,,
South Sudan,1964-01-01,,,
South Sudan,1963-01-01,,,
South Sudan,1962-01-01,,,
South Sudan,1961-01-01,,,
South Sudan,1960-01-01,,,
Syrian Arab Republic,2019-01-01,13.2,,
Syrian Arab Republic,2018-01-01,13.2,,
Syrian Arab Republic,2017-01-01,13.2,,31.0
Syrian Arab Republic,2016-01-01,13.2,,30.0
Syrian Arab Republic,2015-01-01,12.4,,30.0
Syrian Arab Republic,2014-01-01,12.0,,30.0
Syrian Arab Republic,2013-01-01,12.0,,29.0
Syrian Arab Republic,2012-01-01,12.0,,28.0
Syrian Arab Republic,2011-01-01,12.4,,28.0
Syrian Arab Republic,2010-01-01,12.4,,27.0
Syrian Arab Republic,2009-01-01,12.4,,26.0
Syrian Arab Republic,2008-01-01,12.4,,26.0
Syrian Arab Republic,2007-01-01,12.0,40405006007.2086,26.0
Syrian Arab Republic,2006-01-01,12.0,33332844574.7801,26.0
Syrian Arab Republic,2005-01-01,12.0,28858965517.2414,25.0
Syrian Arab Republic,2004-01-01,12.0,25086930693.0693,26.0
Syrian Arab Republic,2003-01-01,12.0,21828144686.0394,25.0
Syrian Arab Republic,2002-01-01,10.4,21582248881.6592,26.0
Syrian Arab Republic,2001-01-01,10.4,21099833783.503,26.0
Syrian Arab Republic,2000-01-01,10.4,19325894913.1254,26.0
Syrian Arab Republic,1999-01-01,10.4,15873875968.9922,
Syrian Arab Republic,1998-01-01,9.6,15200846138.4615,
Syrian Arab Republic,1997-01-01,9.6,14505233968.8716,
Syrian Arab Republic,1996-01-01,,13789560878.2435,
Syrian Arab Republic,1995-01-01,,11396706586.8263,
Syrian Arab Republic,1994-01-01,,10122020000.0,
Syrian Arab Republic,1993-01-01,,13695962019.2084,
Syrian Arab Republic,1992-01-01,,13253565898.9558,
Syrian Arab Republic,1991-01-01,,12981833333.3333,
Syrian Arab Republic,1990-01-01,9.2,12308624283.9787,
Syrian Arab Republic,1989-01-01,,9853396225.58749,
Syrian Arab Republic,1988-01-01,,10577042354.799,
Syrian Arab Republic,1987-01-01,,11356215712.9326,
Syrian Arab Republic,1986-01-01,,13293209270.1036,
Syrian Arab Republic,1985-01-01,,16403544510.5268,
Syrian Arab Republic,1984-01-01,,17503082982.2832,
Syrian Arab Republic,1983-01-01,,17589184556.6946,
Syrian Arab Republic,1982-01-01,,16298905397.0701,
Syrian Arab Republic,1981-01-01,,15518199247.3393,
Syrian Arab Republic,1980-01-01,,13062421024.9337,
Syrian Arab Republic,1979-01-01,,9929682184.32718,
Syrian Arab Republic,1978-01-01,,9275203105.57946,
Syrian Arab Republic,1977-01-01,,7696011359.94156,
Syrian Arab Republic,1976-01-01,,7633528920.63247,
Syrian Arab Republic,1975-01-01,,6826980766.8048,
Syrian Arab Republic,1974-01-01,,5159557176.25012,
Syrian Arab Republic,1973-01-01,,3239488104.60091,
Syrian Arab Republic,1972-01-01,,3059682162.06566,
Syrian Arab Republic,1971-01-01,,2589851693.01656,
Syrian Arab Republic,1970-01-01,,2140383695.94618,
Syrian Arab Republic,1969-01-01,,2245011571.98652,
Syrian Arab Republic,1968-01-01,,1753746369.66049,
Syrian Arab Republic,1967-01-01,,1580229795.10881,
Syrian Arab Republic,1966-01-01,,1342287556.59602,
Syrian Arab Republic,1965-01-01,,1472036550.70992,
Syrian Arab Republic,1964-01-01,,1339494290.42432,
Syrian Arab Republic,1963-01-01,,1200447429.35563,
Syrian Arab Republic,1962-01-01,,1110565863.53737,
Syrian Arab Republic,1961-01-01,,945244992.211306,
Syrian Arab Republic,1960-01-01,,857704431.686497,
Chad,2019-01-01,14.88,,
Chad,2018-01-01,15.3,11273115239.4255,
Chad,2017-01-01,12.8,9975692095.40855,1140.0
Chad,2016-01-01,14.9,10090922857.3905,1140.0
Chad,2015-01-01,14.9,10945989471.6286,1160.0
Chad,2014-01-01,14.9,13922223233.5184,1170.0
Chad,2013-01-01,14.9,12949854262.8127,1170.0
Chad,2012-01-01,14.9,12368071038.7362,1190.0
Chad,2011-01-01,12.8,12156380425.0825,1210.0
Chad,2010-01-01,5.2,10657705536.4978,1240.0
Chad,2009-01-01,5.2,9253484108.49701,1270.0
Chad,2008-01-01,5.2,10351932604.4154,1310.0
Chad,2007-01-01,5.2,8638711442.7705,1300.0
Chad,2006-01-01,6.5,7422102655.98832,1340.0
Chad,2005-01-01,6.5,6646663561.2656,1330.0
Chad,2004-01-01,6.5,4414929219.99649,1350.0
Chad,2003-01-01,5.8,2736666515.8294,1370.0
Chad,2002-01-01,,1987622279.11463,1400.0
Chad,2001-01-01,2.4,1709347793.32873,1410.0
Chad,2000-01-01,2.4,1385058161.76746,1420.0
Chad,1999-01-01,2.4,1534673583.2487,
Chad,1998-01-01,2.4,1744794457.276,
Chad,1997-01-01,2.4,1544689502.82472,
Chad,1996-01-01,,1607345450.04578,
Chad,1995-01-01,,1445919969.89272,
Chad,1994-01-01,,1179837954.72193,
Chad,1993-01-01,,1463251055.40068,
Chad,1992-01-01,,1881847676.80752,
Chad,1991-01-01,,1877138041.64308,
Chad,1990-01-01,,1738605558.05432,
Chad,1989-01-01,,1433686309.83642,
Chad,1988-01-01,,1482597298.88718,
Chad,1987-01-01,,1163426850.65015,
Chad,1986-01-01,,1067828247.23577,
Chad,1985-01-01,,1033069709.99507,
Chad,1984-01-01,,919103735.322921,
Chad,1983-01-01,,832415805.956327,
Chad,1982-01-01,,834369860.427292,
Chad,1981-01-01,,876937559.725038,
Chad,1980-01-01,,1033002401.82546,
Chad,1979-01-01,,1004316495.11165,
Chad,1978-01-01,,1113920122.61212,
Chad,1977-01-01,,935360466.351397,
Chad,1976-01-01,,866044961.048205,
Chad,1975-01-01,,864602103.303151,
Chad,1974-01-01,,652532796.066703,
Chad,1973-01-01,,647199482.828061,
Chad,1972-01-01,,585427545.723712,
Chad,1971-01-01,,501866730.722561,
Chad,1970-01-01,,469266736.605177,
Chad,1969-01-01,,471635620.924431,
Chad,1968-01-01,,453980096.654503,
Chad,1967-01-01,,449826322.995072,
Chad,1966-01-01,,432794922.459835,
Chad,1965-01-01,,416926302.963509,
Chad,1964-01-01,,392247517.602016,
Chad,1963-01-01,,371767002.655998,
Chad,1962-01-01,,357635713.876922,
Chad,1961-01-01,,333975336.626541,
Chad,1960-01-01,,313582727.638056,
Togo,2019-01-01,16.48,,
Togo,2018-01-01,17.6,5358722982.70893,
Togo,2017-01-01,17.6,4808043652.61932,396.0
Togo,2016-01-01,17.6,4483932937.18367,395.0
Togo,2015-01-01,17.6,4179185205.16122,398.0
Togo,2014-01-01,17.6,4569131195.45321,401.0
Togo,2013-01-01,15.4,4320427495.74933,404.0
Togo,2012-01-01,11.1,3873529926.22723,410.0
Togo,2011-01-01,11.1,3867391618.08827,422.0
Togo,2010-01-01,11.1,3426022205.75557,440.0
Togo,2009-01-01,11.1,3365711796.38206,458.0
Togo,2008-01-01,11.1,3310277926.58997,473.0
Togo,2007-01-01,11.1,2659095101.10026,480.0
Togo,2006-01-01,8.6,2349495620.59025,482.0
Togo,2005-01-01,7.4,2280575830.08337,492.0
Togo,2004-01-01,6.2,2255942249.33218,488.0
Togo,2003-01-01,7.4,2111093197.99043,489.0
Togo,2002-01-01,4.9,1698678686.38235,489.0
Togo,2001-01-01,4.9,1481141849.98469,489.0
Togo,2000-01-01,4.9,1488185772.47585,489.0
Togo,1999-01-01,,1576094566.48548,
Togo,1998-01-01,1.2,1587345950.9743,
Togo,1997-01-01,1.2,1498950899.08774,
Togo,1996-01-01,,1465448290.34132,
Togo,1995-01-01,,1309382885.33029,
Togo,1994-01-01,,982624324.505898,
Togo,1993-01-01,,1233496846.33493,
Togo,1992-01-01,,1692959110.18022,
Togo,1991-01-01,,1602299862.9243,
Togo,1990-01-01,5.2,1628427515.41881,
Togo,1989-01-01,,1352949662.75172,
Togo,1988-01-01,,1378847487.41137,
Togo,1987-01-01,,1249099130.02277,
Togo,1986-01-01,,1060911735.26065,
Togo,1985-01-01,,762359722.701402,
Togo,1984-01-01,,718148959.610872,
Togo,1983-01-01,,765746590.616849,
Togo,1982-01-01,,821651918.724626,
Togo,1981-01-01,,962347000.991788,
Togo,1980-01-01,,1136408814.19692,
Togo,1979-01-01,,891775906.631014,
Togo,1978-01-01,,824263841.539264,
Togo,1977-01-01,,777435020.475847,
Togo,1976-01-01,,619375134.18051,
Togo,1975-01-01,,617321669.390877,
Togo,1974-01-01,,560437742.594972,
Togo,1973-01-01,,406479906.159652,
Togo,1972-01-01,,335677636.893737,
Togo,1971-01-01,,286537524.990331,
Togo,1970-01-01,,253976626.166639,
Togo,1969-01-01,,267732446.378413,
Togo,1968-01-01,,241956910.658103,
Togo,1967-01-01,,231706475.464114,
Togo,1966-01-01,,216136263.912497,
Togo,1965-01-01,,187300336.365369,
Togo,1964-01-01,,166104067.630043,
Togo,1963-01-01,,143255784.510751,
Togo,1962-01-01,,132237441.630863,
Togo,1961-01-01,,126396469.707058,
Togo,1960-01-01,,121128073.114022,
Tajikistan,2019-01-01,19.05,,
Tajikistan,2018-01-01,19.0,7522947810.12326,
Tajikistan,2017-01-01,19.0,7157865188.25222,17.0
Tajikistan,2016-01-01,19.0,6952678127.03396,17.0
Tajikistan,2015-01-01,19.0,7854602391.65355,18.0
Tajikistan,2014-01-01,16.9,9112544556.05962,19.0
Tajikistan,2013-01-01,19.0,8448469837.53831,20.0
Tajikistan,2012-01-01,19.0,7633049792.09321,21.0
Tajikistan,2011-01-01,19.0,6522732202.50748,22.0
Tajikistan,2010-01-01,19.0,5642178579.58438,23.0
Tajikistan,2009-01-01,17.5,4979481980.35098,26.0
Tajikistan,2008-01-01,17.5,5161337336.40365,26.0
Tajikistan,2007-01-01,17.5,3719506172.83951,27.0
Tajikistan,2006-01-01,17.5,2830220713.07301,29.0
Tajikistan,2005-01-01,17.5,2312327536.41789,32.0
Tajikistan,2004-01-01,12.7,2076182460.86517,33.0
Tajikistan,2003-01-01,12.7,1555301496.04756,35.0
Tajikistan,2002-01-01,12.7,1221120798.81336,43.0
Tajikistan,2001-01-01,12.7,1080768906.5003,52.0
Tajikistan,2000-01-01,15.0,860521119.298753,53.0
Tajikistan,1999-01-01,2.8,1086605267.40992,
Tajikistan,1998-01-01,2.8,1320242080.86531,
Tajikistan,1997-01-01,2.8,921572114.529611,
Tajikistan,1996-01-01,,1043654822.33503,
Tajikistan,1995-01-01,,1231567145.35508,
Tajikistan,1994-01-01,,1522018435.69536,
Tajikistan,1993-01-01,,1646693642.11088,
Tajikistan,1992-01-01,,1909246640.80838,
Tajikistan,1991-01-01,,2534720480.3244,
Tajikistan,1990-01-01,,2629395066.27017,
Tajikistan,1989-01-01,,,
Tajikistan,1988-01-01,,,
Tajikistan,1987-01-01,,,
Tajikistan,1986-01-01,,,
Tajikistan,1985-01-01,,,
Tajikistan,1984-01-01,,,
Tajikistan,1983-01-01,,,
Tajikistan,1982-01-01,,,
Tajikistan,1981-01-01,,,
Tajikistan,1980-01-01,,,
Tajikistan,1979-01-01,,,
Tajikistan,1978-01-01,,,
Tajikistan,1977-01-01,,,
Tajikistan,1976-01-01,,,
Tajikistan,1975-01-01,,,
Tajikistan,1974-01-01,,,
Tajikistan,1973-01-01,,,
Tajikistan,1972-01-01,,,
Tajikistan,1971-01-01,,,
Tajikistan,1970-01-01,,,
Tajikistan,1969-01-01,,,
Tajikistan,1968-01-01,,,
Tajikistan,1967-01-01,,,
Tajikistan,1966-01-01,,,
Tajikistan,1965-01-01,,,
Tajikistan,1964-01-01,,,
Tajikistan,1963-01-01,,,
Tajikistan,1962-01-01,,,
Tajikistan,1961-01-01,,,
Tajikistan,1960-01-01,,,
Tanzania,2019-01-01,36.9,,
Tanzania,2018-01-01,37.2,58001200572.3965,
Tanzania,2017-01-01,36.4,53320625958.5628,524.0
Tanzania,2016-01-01,36.6,49774021003.0747,539.0
Tanzania,2015-01-01,36.0,47378599025.3044,556.0
Tanzania,2014-01-01,36.0,49964788814.0927,574.0
Tanzania,2013-01-01,36.0,45680532613.7591,593.0
Tanzania,2012-01-01,36.0,39650530214.3287,615.0
Tanzania,2011-01-01,36.0,34657139495.4031,628.0
Tanzania,2010-01-01,,32014249841.4151,644.0
Tanzania,2009-01-01,30.7,29081425282.2949,656.0
Tanzania,2008-01-01,30.4,27941177434.5087,666.0
Tanzania,2007-01-01,30.4,21843529024.9154,685.0
Tanzania,2006-01-01,30.4,18649590248.2626,703.0
Tanzania,2005-01-01,30.4,18399046025.2688,721.0
Tanzania,2004-01-01,21.4,16675948414.7573,741.0
Tanzania,2003-01-01,21.4,15224257698.482,763.0
Tanzania,2002-01-01,22.3,14142035080.2849,788.0
Tanzania,2001-01-01,22.3,13581644245.7352,819.0
Tanzania,2000-01-01,,13375976353.6994,854.0
Tanzania,1999-01-01,16.4,12711213451.034,
Tanzania,1998-01-01,17.5,12270448700.1994,
Tanzania,1997-01-01,17.5,7683852496.84499,
Tanzania,1996-01-01,,6496195450.61034,
Tanzania,1995-01-01,,5255221424.80962,
Tanzania,1994-01-01,,4510846967.8742,
Tanzania,1993-01-01,,4257702196.53864,
Tanzania,1992-01-01,,4601413263.52894,
Tanzania,1991-01-01,,4956588278.56144,
Tanzania,1990-01-01,,4258743262.82876,
Tanzania,1989-01-01,,4420168102.39306,
Tanzania,1988-01-01,,5100405772.46327,
Tanzania,1987-01-01,,,
Tanzania,1986-01-01,,,
Tanzania,1985-01-01,,,
Tanzania,1984-01-01,,,
Tanzania,1983-01-01,,,
Tanzania,1982-01-01,,,
Tanzania,1981-01-01,,,
Tanzania,1980-01-01,,,
Tanzania,1979-01-01,,,
Tanzania,1978-01-01,,,
Tanzania,1977-01-01,,,
Tanzania,1976-01-01,,,
Tanzania,1975-01-01,,,
Tanzania,1974-01-01,,,
Tanzania,1973-01-01,,,
Tanzania,1972-01-01,,,
Tanzania,1971-01-01,,,
Tanzania,1970-01-01,,,
Tanzania,1969-01-01,,,
Tanzania,1968-01-01,,,
Tanzania,1967-01-01,,,
Tanzania,1966-01-01,,,
Tanzania,1965-01-01,,,
Tanzania,1964-01-01,,,
Tanzania,1963-01-01,,,
Tanzania,1962-01-01,,,
Tanzania,1961-01-01,,,
Tanzania,1960-01-01,,,
Uganda,2019-01-01,34.86,,
Uganda,2018-01-01,34.3,27461440192.3549,
Uganda,2017-01-01,34.3,25995031850.1545,375.0
Uganda,2016-01-01,33.5,24133664284.5089,381.0
Uganda,2015-01-01,35.0,27102650386.6012,387.0
Uganda,2014-01-01,35.0,27291879819.3622,394.0
Uganda,2013-01-01,35.0,24599550623.7254,401.0
Uganda,2012-01-01,35.0,23114293416.3905,412.0
Uganda,2011-01-01,35.0,20176025256.9153,419.0
Uganda,2010-01-01,31.3,20186496527.1256,430.0
Uganda,2009-01-01,31.5,18168902153.8798,442.0
Uganda,2008-01-01,30.7,14239026629.639,455.0
Uganda,2007-01-01,30.7,12292813603.2327,465.0
Uganda,2006-01-01,29.8,9942597779.99265,473.0
Uganda,2005-01-01,23.9,9013834373.41246,491.0
Uganda,2004-01-01,23.9,7940362799.17997,512.0
Uganda,2003-01-01,24.7,6336696288.98214,520.0
Uganda,2002-01-01,24.7,6178563590.89254,537.0
Uganda,2001-01-01,24.7,5840503868.57245,550.0
Uganda,2000-01-01,17.8,6193246837.09687,578.0
Uganda,1999-01-01,17.9,5998563257.94659,
